normalized_name,final_position,quote
Andrzej J. Buras,Max-Planck-Medaillen-Träger (2020) und Professor emeritus für Theoretische Physik an der TU München,"Mit KI erschaffen wir eine neue intelligente Spezies, und wir tun dies häufig nicht mit der nötigen Sorgfalt, sondern in einem Wettlauf darum, wer es am schnellsten schafft. KI bietet viele Möglichkeiten, aber ohne internationale Sicherheitsstandards riskieren wir, von intellektuell überlegenen KIs verdrängt zu werden."
Peter Hubwieser,Professor im Ruhestand für Didaktik der Informatik an der TU München,"Ich habe Informatik-Bildung in Bayern maßgeblich mitgestaltet. Die nächste Generation wird mit KI-Systemen aufwachsen, deren Möglichkeiten und Risiken wir selbst noch nicht überblicken. Verbindliche Sicherheitsregeln sind auch eine Frage der Verantwortung gegenüber jungen Menschen."
Peter Scholze,Fields-Medaillen-Träger (2018) und Direktor am Max-Planck-Institut für Mathematik in Bonn,"Bereits jetzt halte ich den Einfluss von KI für stark negativ: Auf die Menschheit, auf die Demokratie, auf den Planeten."
Dieter Birnbacher,Professor i. R. für Praktische Philosophie an der HHU Düsseldorf,Sicherheit vor katastrophalen Entgleisungen ist ein menschliches Grundbedürfnis. Ein internationales Abkommen mit klaren Grenzziehungen wäre ein erster Schritt zu einer vertrauenswürdigen KI.
Sven Apel,Professor für Software Engineering an der Universität des Saarlandes,"Als Forscher im Bereich Software Engineering weiß ich, wie schwer es ist, die Zuverlässigkeit komplexer Softwaresysteme sicherzustellen. Bei KI-Systemen, die ihr Verhalten selbst erlernen, ist diese Herausforderung um Größenordnungen schwieriger. Ohne verbindliche Prüfstandards fliegen wir im Blindflug."
Jan Siemens,Professor am Pharmakologischen Institut der Universität Heidelberg,"Bevor ein neues Medikament auf den Markt kommt und  Menschen verabreichte werden darf durchläuft es ausführliche Sicherheitsprüfungen. Bei KI-Systemen, die auch tief in unser Leben eingreifen können, gibt es keinen vergleichbaren Prozess. Dieses Missverhältnis verlangt nach Korrektur."
Lutz Prechelt,Professor für Software Engineering an der FU Berlin,"Im Software Engineering ist es eine Binsenweisheit, dass die Sorgfalt bei der Qualitätssicherung zu dem Risiko passen muss, das ein System erzeugt. Bei der KI agiert die Welt stattdessen nach der Devise „Wird schon nichts passieren!“. Der EU AI Act ist ein guter Anfang – in Europa; wir brauchen etwas Ähnliches dringend weltweit."
Manfred Loimeier,Außerplanmäßiger Professor für Afrikanische Literaturen mit Schwerpunkt der englischen Literaturen an der Universität Heidelberg,"Neue Technologien bergen stets Chancen und Risiken. Künstliche Intelligenz bietet ungeahnte Potenziale. Genau deshalb sind Richtlinien erforderlich, und genau dies betonen Wissenschaftler aller Fachbereiche bereits seit etlichen Jahren. Es wird Zeit, dass ihre Stimme in der Politik endlich zu Konsequenzen führt."
Otmar Venjakob,Professor für Mathematik und Dekan der Fakultät für Mathematik und Informatik an der Universität Heidelberg,"Als Dekan für Mathematik und Informatik habe ich die Begeisterung über KI-Fortschritte jeden Tag erlebt. Nicht zuletzt durch die intensive Auseinandersetzung im Rahmen unserer Vortragsreihe 'KI und Ethik' habe ich aber auch eine Vielzahl offener Sicherheitsbedenken und ethischer Fragestellungen erkannt, die mit jedem Fähigkeitssprung drängender werden. Ein internationaler Ordnungsrahmen ist daher längst überfällig."
Matthias Bartelmann,Professor für Theoretische Astrophysik an der Universität Heidelberg,"Menschliches Denken und künstliche Intelligenz sind grundlegend verschieden. Bevor wir diese Unterschiede nicht verstehen, wissen wir nicht, wohin sich die KI selbst entwickeln wird. Mit ihr füttern wir einen Drachen, dessen langfristiges Verhalten wir nicht einschätzen können."
Peter Kirsch,Professor für Klinische Psychologie an der Universität Heidelberg und Abteilungsleiter Klinische Psychologie am ZI Mannheim,"Menschen mit psychischen Problemen suchen immer häufiger nach Beratung und Unterstützung durch KI-Systeme, die mit ihnen wie ein Psychotherapeut / eine Psychotherapeutin interagieren. Gerade in schwierigen Lebenslagen sind wir Menschen anfällig für Beeinflussung. Deswegen benötigen wir klare und verbindliche Regeln für die Anwendung von solchen Systemen auch im Bereich der Klinischen Psychologie und Psychotherapie."
Michael Zech,Professor für Physische Geographie an der TU Dresden,"Als Umweltwissenschaftler sehe ich Parallelen zwischen dem Klimawandel und der KI-Entwicklung: Beide sind globale Risiken, bei denen frühes Handeln ungleich wirksamer ist als späte Schadensbegrenzung. Internationale Sicherheitsstandards für KI sind eine Frage der Vorsorge."
Peter Knippertz,Professor für Meteorologie und Leiter der Arbeitsgruppe Atmosphärische Dynamik am KIT,"In der Klimaforschung erleben wir, was passiert, wenn systemische Risiken zu lange ignoriert werden. Auch bei der KI-Entwicklung gibt es klare Warnungen und auch hier fehlt bisher der politische Wille zum konsequenten Handeln."
Joachim Funke,Professor im Ruhestand für Allgemeine und Theoretische Psychologie an der Universität Heidelberg,"Mein Forschungsgebiet ist das komplexe Problemlösen und Denken beim Menschen. KI-Systeme „denken“ inzwischen für uns und lösen zunehmend Probleme, deren Lösung wir ihnen nicht explizit beigebracht haben. Diese Entwicklung ist beeindruckend und zugleich beunruhigend, denn wir haben keine zuverlässige Methode, die Eigenständigkeit dieser Systeme einzugrenzen."
Kerstin Göpfrich,Professorin für Molekularbiologie am Zentrum für Molekularbiologie der Universität Heidelberg (ZMBH),"Sprachmodelle (LLMs) zum Design von synthetischen Genomen haben großes Potential. Um das Potential verantwortungsvoll nutzen zu können, braucht es weitsichtige Regeln."
Wolfram Barfuss,Argelander-Professor für Integrierte Systemmodellierung für Nachhaltigkeitstransformation an der Universität Bonn,"Meine Forschung zeigt, wie schwierig es ist, kollektive Übergänge zu nachhaltigen Systemen zu gestalten. Bei KI stehen wir vor einer ähnlichen Herausforderung: Ohne kluge internationale Regeln werden kurzfristige Wettbewerbsinteressen langfristige Sicherheit verdrängen."
Hiltrud Kier,Honorarprofessorin für Kunstgeschichte an der Universität Bonn,"Auch neue Errungenschaften brauchen Regeln, um für die Allgemeinheit nicht zur Belastung zu werden."
Katharina Baum,Professorin für Informatik an der FU Berlin,
Natalia Danzer,Professorin für Empirische Wirtschaftsforschung und Gender an der FU Berlin,
Uwe Gellert,Professor für Mathematische Bildung und Gesellschaft an der FU Berlin,
Matthias Grotkopp,Juniorprofessor für Filmwissenschaft an der FU Berlin,
Christian Haase,Professor am Institut für Mathematik der FU Berlin,
Wolfgang Kuch,Professor am Institut für Experimentalphysik der FU Berlin,
Claudia Müller-Birn,Professorin für Human-Centered Computing an der FU Berlin,
Andreas Kirsch,Professor i. R. in der Arbeitsgruppe Inverse Probleme am KIT,
Anita Traninger,Professorin für Romanische Philologie mit Schwerpunkt Rhetorik an der FU Berlin,
Martin Rolfs,Professor für Allgemeine Psychologie: Aktive Wahrnehmung und Kognition an der HU Berlin,
Anke Lüdeling,Professorin für Korpuslinguistik und Morphologie an der HU Berlin,
Markus Asper,Professor für Gräzistik an der HU Berlin,
Tom Güldemann,Professor für Afrikanische Sprachen an der HU Berlin,
Michael Heizmann,Professor für Mechatronische Messsysteme und Institutsleiter am KIT,
Christian Seidel,"Univ.-Professor für Computationale Philosophie, Philosophische Methoden, Moralphilosophie und Angewandte Ethik am KIT",
Gregor Betz,Univ.-Professor für Computationale Philosophie und Philosophische Methoden am KIT,
Martin Frank,Professor für Computational Science and Mathematical Methods und Direktor des SCC am KIT,
Norbert Henze,Professor i. R. für Mathematische Statistik am KIT,
Thomas Schwetz-Mangold,Professor und Leiter der Gruppe Theoretische Astroteilchenphysik am KIT,
Thomas Fuchs,Professor für Psychiatrie und Psychotherapie an der Universität Heidelberg,
William S. Sax,Professor und Leiter der Abteilung Ethnologie am Südasien-Institut der Universität Heidelberg,
Thomas Kuner,Professor und Institutsleiter am Institut für Anatomie und Zellbiologie der Universität Heidelberg,
Simon Wiegert,Professor für Neurophysiologie und Leiter der Abteilung Neurophysiologie an der Medizinischen Fakultät Mannheim der Universität Heidelberg,
Klaus von Stosch,Professor und Inhaber des Lehrstuhls für Systematische Theologie an der Universität Bonn,
Michael Schindelegger,Juniorprofessor für Geodätische Erdsystemforschung an der Universität Bonn,
Thomas Döring,Professor für Agrarökologie und Organischen Landbau an der Universität Bonn,
Johann Kroha,Professor für Theoretische Festkörperphysik an der Universität Bonn,
Rainer Banse,Professor für Sozial- und Rechtspsychologie an der Universität Bonn,
Claudia Wich-Reif,Professorin für Geschichte der Deutschen Sprache und Sprachliche Variation an der Universität Bonn,
Michael Zürn,Direktor der Abteilung Global Governance am WZB und Professor für Internationale Beziehungen an der FU Berlin,
Karl-Hans Bläsius,Professor im Ruhestand für Informatik an der Hochschule Trier,
Viola Priesemann,Professorin an der Universität Göttingen und Leiterin einer Max-Planck-Forschungsgruppe für Theorie neuronaler Systeme,
Tobias Bonhoeffer,Direktor der Abteilung Synapsen - Schaltkreise - Plastizität am Max-Planck-Institut für biologische Intelligenz,
Albert Newen,Professor für Philosophie mit Schwerpunkt Philosophie des Geistes an der Ruhr-Universität Bochum,
Christoph Hubig,Professor emeritus für Praktische Philosophie und Technikphilosophie an der TU Darmstadt,
Günther Görz,Professor emeritus für Künstliche Intelligenz an der FAU Erlangen-Nürnberg,
Gerhard Wanner,Professor für Informatik an der HFT Stuttgart,
Livia Cabernard,Assistant Professorin für Sustainability Assessment of Food and Agricultural Systems an der TU München,
Petra Först,Professorin für Food Process Engineering an der TU München,
Oliver Junge,Professor für Numerik komplexer Systeme an der TU München,
Christina Kuttler,Professorin für Mathematik in den Lebenswissenschaften an der TU München,
Ferdinand Ludwig,Professor für Green Technologies in Landscape Architecture an der TU München,
Claudia Peus,Professorin für Forschungs- und Wissenschaftsmanagement an der TU München,
Andreas Reiserer,Professor für Quantum Networks an der TU München,
Wilhelm Zwerger,Professor für Theoretische Physik (Vielteilchenphänomene in der Festkörperphysik) an der TU München,
Vera Demberg,Professorin für Computer Science and Computational Linguistics an der Universität des Saarlandes,
Jens Dittrich,Professor für Informatik und Wirtschaftsinformatik an der Universität des Saarlandes,
Frank Mücklich,Professor für Funktionswerkstoffe an der Universität des Saarlandes,
Christian Schneider,Professor für Quantum Materials an der Universität Oldenburg,
Daniel Grieser,Professor für Mathematik an der Universität Oldenburg,
Katharina Pahnke-May,Professorin für Marine Isotopengeochemie an der Universität Oldenburg,
Oliver Wurl,Professor für Marine Sensor Systems an der Universität Oldenburg,
Michael Rother,Professor für Mikrobielle Diversität an der TU Dresden,
Ellen Henke,Professorin für Algebra mit Schwerpunkt Gruppentheorie an der TU Dresden,
Andreas Thom,Professor für Geometrie an der TU Dresden,
Carsten Timm,Professor für Theorie der kondensierten Materie an der TU Dresden,
Susann Wagenknecht,Professorin für Mikrosoziologie und technosoziale Interaktion an der TU Dresden,
Dominik Steiger,"Professor für Völkerrecht, Europarecht und Öffentliches Recht an der TU Dresden",
Katja Bühler,Professorin für Technologie produktiver Biofilme an der TU Dresden,
Uwe Hampel,Professor für Bildgebende Messverfahren für die Energie- und Verfahrenstechnik an der TU Dresden,
Reinhard Pohl,Außerplanmäßiger Professor und Leiter des Lehrgebiets Hydromechanik im Wasserbau an der TU Dresden,
Marc Schumann,Professor und Leiter der Arbeitsgruppe Astroteilchenphysik an der Universität Freiburg,
Katharina Brizić,Professorin für Mehrsprachigkeitsforschung an der Universität Freiburg,
Evelyn Ferstl,Professorin für Kognitionswissenschaft und Genderforschung an der Universität Freiburg,
Katja Nebe,"Professorin für Bürgerliches Recht, Arbeitsrecht und Recht der Sozialen Sicherheit an der MLU Halle-Wittenberg",
Taïeb Mellouli,Professor für Wirtschaftsinformatik und Operations Research an der MLU Halle-Wittenberg,
Petra Dobner,Professorin für Systemanalyse und Vergleichende Politikwissenschaft an der MLU Halle-Wittenberg,
Ronny Redlich,Professor und Abteilungsleiter Biologische und Klinische Psychologie an der MLU Halle-Wittenberg,
Julia Nitz,Außerplanmäßige Professorin für Amerikanische Literatur und Kultur an der MLU Halle-Wittenberg,
Albrecht Hartmann,Außerplanmäßiger Professor in der Abteilung Musikpädagogik an der MLU Halle-Wittenberg,
Robert Mikutta,Professor für Bodenkunde und Bodenschutz an der MLU Halle-Wittenberg,
Edgar Peiter,Professor für Pflanzenernährung an der MLU Halle-Wittenberg,
